Started at: 09:31:57

📌 Processing: /DATA/rohan_kirti/country/india/HBQ/India_HBQ.xlsx
✅ Saved → HBQ | Kabaddi | Row 0
✅ Saved → HBQ | Kabaddi | Row 1
✅ Saved → HBQ | Kabaddi | Row 2
✅ Saved → HBQ | Kabaddi | Row 3
✅ Saved → HBQ | Kabaddi | Row 4
✅ Saved → HBQ | Kabaddi | Row 5
✅ Saved → HBQ | Kabaddi | Row 6
✅ Saved → HBQ | Kabaddi | Row 7
✅ Saved → HBQ | Kabaddi | Row 8
✅ Saved → HBQ | Kabaddi | Row 9
✅ Saved → HBQ | Kabaddi | Row 10
✅ Saved → HBQ | Kabaddi | Row 11
✅ Saved → HBQ | Kabaddi | Row 12
✅ Saved → HBQ | Kabaddi | Row 13
✅ Saved → HBQ | Kabaddi | Row 14
✅ Saved → HBQ | Kabaddi | Row 15
✅ Saved → HBQ | Kabaddi | Row 16
✅ Saved → HBQ | Kabaddi | Row 17
✅ Saved → HBQ | Kabaddi | Row 18
✅ Saved → HBQ | Kabaddi | Row 19
✅ Saved → HBQ | Kabaddi | Row 20
✅ Saved → HBQ | Kabaddi | Row 21
✅ Saved → HBQ | Kabaddi | Row 22
✅ Saved → HBQ | Kabaddi | Row 23
✅ Saved → HBQ | Kabaddi | Row 24
✅ Saved → HBQ | Kabaddi | Row 25
✅ Saved → HBQ | Kabaddi | Row 26
✅ Saved → HBQ | Kabaddi | Row 27
✅ Saved → HBQ | Kabaddi | Row 28
✅ Saved → HBQ | Kabaddi | Row 29
✅ Saved → HBQ | Kabaddi | Row 30
✅ Saved → HBQ | Kabaddi | Row 31
✅ Saved → HBQ | Kabaddi | Row 32
✅ Saved → HBQ | Kabaddi | Row 33
✅ Saved → HBQ | Kabaddi | Row 34
✅ Saved → HBQ | Kabaddi | Row 35
✅ Saved → HBQ | Kabaddi | Row 36
✅ Saved → HBQ | Kabaddi | Row 37
✅ Saved → HBQ | Kabaddi | Row 38
✅ Saved → HBQ | Kabaddi | Row 39
✅ Saved → HBQ | Kabaddi | Row 40
✅ Saved → HBQ | Kabaddi | Row 41
✅ Saved → HBQ | Kabaddi | Row 42
✅ Saved → HBQ | Kabaddi | Row 43
✅ Saved → HBQ | Kabaddi | Row 44
✅ Saved → HBQ | Kabaddi | Row 45
✅ Saved → HBQ | Kabaddi | Row 46
✅ Saved → HBQ | Kabaddi | Row 47
✅ Saved → HBQ | Kabaddi | Row 48
✅ Saved → HBQ | Kabaddi | Row 49
✅ Saved → HBQ | Kabaddi | Row 50
✅ Saved → HBQ | Kabaddi | Row 51
✅ Saved → HBQ | Kabaddi | Row 52
✅ Saved → HBQ | Kabaddi | Row 53
✅ Saved → HBQ | Kabaddi | Row 54
