Started at: 09:32:29
['/DATA/rohan_kirti/country/india/RBQ/India_RBQ.xlsx']

📌 Processing: /DATA/rohan_kirti/country/india/RBQ/India_RBQ.xlsx
✅ Saved → RBQ | Kabaddi | Row 0
✅ Saved → RBQ | Kabaddi | Row 1
✅ Saved → RBQ | Kabaddi | Row 2
✅ Saved → RBQ | Kabaddi | Row 3
✅ Saved → RBQ | Kabaddi | Row 4
✅ Saved → RBQ | Kabaddi | Row 5
✅ Saved → RBQ | Kabaddi | Row 6
✅ Saved → RBQ | Kabaddi | Row 7
✅ Saved → RBQ | Kabaddi | Row 8
✅ Saved → RBQ | Kabaddi | Row 9
✅ Saved → RBQ | Kabaddi | Row 10
✅ Saved → RBQ | Kabaddi | Row 11
✅ Saved → RBQ | Kabaddi | Row 12
✅ Saved → RBQ | Kabaddi | Row 13
✅ Saved → RBQ | Kabaddi | Row 14
✅ Saved → RBQ | Kabaddi | Row 15
✅ Saved → RBQ | Kabaddi | Row 16
✅ Saved → RBQ | Kabaddi | Row 17
✅ Saved → RBQ | Kabaddi | Row 18
✅ Saved → RBQ | Kabaddi | Row 19
✅ Saved → RBQ | Kabaddi | Row 20
✅ Saved → RBQ | Kabaddi | Row 21
✅ Saved → RBQ | Kabaddi | Row 22
✅ Saved → RBQ | Kabaddi | Row 23
✅ Saved → RBQ | Kabaddi | Row 24
✅ Saved → RBQ | Kabaddi | Row 25
✅ Saved → RBQ | Kabaddi | Row 26
✅ Saved → RBQ | Kabaddi | Row 27
✅ Saved → RBQ | Kabaddi | Row 28
✅ Saved → RBQ | Kabaddi | Row 29
✅ Saved → RBQ | Kabaddi | Row 30
✅ Saved → RBQ | Kabaddi | Row 31
✅ Saved → RBQ | Kabaddi | Row 32
✅ Saved → RBQ | Kabaddi | Row 33
✅ Saved → RBQ | Kabaddi | Row 34
✅ Saved → RBQ | Kabaddi | Row 36
✅ Saved → RBQ | Kabaddi | Row 37
✅ Saved → RBQ | Kabaddi | Row 38
✅ Saved → RBQ | Kabaddi | Row 39
✅ Saved → RBQ | Kabaddi | Row 40
✅ Saved → RBQ | Kabaddi | Row 41
✅ Saved → RBQ | Kabaddi | Row 42
✅ Saved → RBQ | Kabaddi | Row 43
✅ Saved → RBQ | Kabaddi | Row 44
✅ Saved → RBQ | Kabaddi | Row 45
✅ Saved → RBQ | Kabaddi | Row 46
✅ Saved → RBQ | Kabaddi | Row 47
✅ Saved → RBQ | Kabaddi | Row 48
✅ Saved → RBQ | Kabaddi | Row 49
✅ Saved → RBQ | Kabaddi | Row 50
✅ Saved → RBQ | Kabaddi | Row 51
✅ Saved → RBQ | Kabaddi | Row 53
✅ Saved → RBQ | Kabaddi | Row 54
✅ Saved → RBQ | Kabaddi | Row 55
✅ Saved → RBQ | Kabaddi | Row 56
✅ Saved → RBQ | Kabaddi | Row 57
✅ Saved → RBQ | Kabaddi | Row 58
✅ Saved → RBQ | Kabaddi | Row 59
✅ Saved → RBQ | Kabaddi | Row 60
✅ Saved → RBQ | Kabaddi | Row 61
✅ Saved → RBQ | Kabaddi | Row 62
✅ Saved → RBQ | Kabaddi | Row 63
✅ Saved → RBQ | Kabaddi | Row 64
✅ Saved → RBQ | Kabaddi | Row 65
✅ Saved → RBQ | Kabaddi | Row 66
✅ Saved → RBQ | Kabaddi | Row 67
✅ Saved → RBQ | Kabaddi | Row 68
✅ Saved → RBQ | Kabaddi | Row 69
✅ Saved → RBQ | Kabaddi | Row 70
✅ Saved → RBQ | Kabaddi | Row 71
✅ Saved → RBQ | Kabaddi | Row 72
✅ Saved → RBQ | Kabaddi | Row 73
✅ Saved → RBQ | Kabaddi | Row 74
✅ Saved → RBQ | Kabaddi | Row 75
✅ Saved → RBQ | Kabaddi | Row 76
✅ Saved → RBQ | Kabaddi | Row 77
✅ Saved → RBQ | Kabaddi | Row 78
✅ Saved → RBQ | Kabaddi | Row 79
✅ Saved → RBQ | Kabaddi | Row 80
✅ Saved → RBQ | Kabaddi | Row 81
✅ Saved → RBQ | Kabaddi | Row 82
✅ Saved → RBQ | Kabaddi | Row 83
✅ Saved → RBQ | Kabaddi | Row 84
✅ Saved → RBQ | Kabaddi | Row 85
✅ Saved → RBQ | Kabaddi | Row 87
✅ Saved → RBQ | Kabaddi | Row 88
✅ Saved → RBQ | Kabaddi | Row 89
✅ Saved → RBQ | Kabaddi | Row 90
✅ Saved → RBQ | Kabaddi | Row 91
✅ Saved → RBQ | Kabaddi | Row 92
✅ Saved → RBQ | Kabaddi | Row 93
✅ Saved → RBQ | Kabaddi | Row 94
✅ Saved → RBQ | Kabaddi | Row 95
✅ Saved → RBQ | Kabaddi | Row 96
✅ Saved → RBQ | Kabaddi | Row 97
✅ Saved → RBQ | Kabaddi | Row 98
✅ Saved → RBQ | Kabaddi | Row 99
✅ Saved → RBQ | Kabaddi | Row 100
✅ Saved → RBQ | Kabaddi | Row 101
✅ Saved → RBQ | Kabaddi | Row 102
✅ Saved → RBQ | Kabaddi | Row 103
✅ Saved → RBQ | Kabaddi | Row 104
✅ Saved → RBQ | Kabaddi | Row 105
✅ Saved → RBQ | Kabaddi | Row 106
✅ Saved → RBQ | Kabaddi | Row 107
✅ Saved → RBQ | Kabaddi | Row 108
✅ Saved → RBQ | Kabaddi | Row 109
✅ Saved → RBQ | Kabaddi | Row 110
✅ Saved → RBQ | Kabaddi | Row 111
