Started at: 09:32:54
SBQ

📌 Processing: /DATA/rohan_kirti/country/india/SBQ/India_SBQ.xlsx
Kabaddi
✅ Saved → SBQ | Kabaddi | Row 0
✅ Saved → SBQ | Kabaddi | Row 1
✅ Saved → SBQ | Kabaddi | Row 2
✅ Saved → SBQ | Kabaddi | Row 3
✅ Saved → SBQ | Kabaddi | Row 4
✅ Saved → SBQ | Kabaddi | Row 5
✅ Saved → SBQ | Kabaddi | Row 6
✅ Saved → SBQ | Kabaddi | Row 7
✅ Saved → SBQ | Kabaddi | Row 8
✅ Saved → SBQ | Kabaddi | Row 9
✅ Saved → SBQ | Kabaddi | Row 10
✅ Saved → SBQ | Kabaddi | Row 11
✅ Saved → SBQ | Kabaddi | Row 12
✅ Saved → SBQ | Kabaddi | Row 13
✅ Saved → SBQ | Kabaddi | Row 14
✅ Saved → SBQ | Kabaddi | Row 15
✅ Saved → SBQ | Kabaddi | Row 16
✅ Saved → SBQ | Kabaddi | Row 17
✅ Saved → SBQ | Kabaddi | Row 18
✅ Saved → SBQ | Kabaddi | Row 19
✅ Saved → SBQ | Kabaddi | Row 20
✅ Saved → SBQ | Kabaddi | Row 21
✅ Saved → SBQ | Kabaddi | Row 22
✅ Saved → SBQ | Kabaddi | Row 23
✅ Saved → SBQ | Kabaddi | Row 24
✅ Saved → SBQ | Kabaddi | Row 25
✅ Saved → SBQ | Kabaddi | Row 26
✅ Saved → SBQ | Kabaddi | Row 27
✅ Saved → SBQ | Kabaddi | Row 28
✅ Saved → SBQ | Kabaddi | Row 29
✅ Saved → SBQ | Kabaddi | Row 30
✅ Saved → SBQ | Kabaddi | Row 31
✅ Saved → SBQ | Kabaddi | Row 32
✅ Saved → SBQ | Kabaddi | Row 33
✅ Saved → SBQ | Kabaddi | Row 34
✅ Saved → SBQ | Kabaddi | Row 35
✅ Saved → SBQ | Kabaddi | Row 36
✅ Saved → SBQ | Kabaddi | Row 37
✅ Saved → SBQ | Kabaddi | Row 38
✅ Saved → SBQ | Kabaddi | Row 39
✅ Saved → SBQ | Kabaddi | Row 40
✅ Saved → SBQ | Kabaddi | Row 41
✅ Saved → SBQ | Kabaddi | Row 42
✅ Saved → SBQ | Kabaddi | Row 43
✅ Saved → SBQ | Kabaddi | Row 44
✅ Saved → SBQ | Kabaddi | Row 45
✅ Saved → SBQ | Kabaddi | Row 46
✅ Saved → SBQ | Kabaddi | Row 47
✅ Saved → SBQ | Kabaddi | Row 48
✅ Saved → SBQ | Kabaddi | Row 49
✅ Saved → SBQ | Kabaddi | Row 50
✅ Saved → SBQ | Kabaddi | Row 51
✅ Saved → SBQ | Kabaddi | Row 52
✅ Saved → SBQ | Kabaddi | Row 53
✅ Saved → SBQ | Kabaddi | Row 54
✅ Saved → SBQ | Kabaddi | Row 55
✅ Saved → SBQ | Kabaddi | Row 56
✅ Saved → SBQ | Kabaddi | Row 57
✅ Saved → SBQ | Kabaddi | Row 58
✅ Saved → SBQ | Kabaddi | Row 59
✅ Saved → SBQ | Kabaddi | Row 60
✅ Saved → SBQ | Kabaddi | Row 61
✅ Saved → SBQ | Kabaddi | Row 62
✅ Saved → SBQ | Kabaddi | Row 63
✅ Saved → SBQ | Kabaddi | Row 64
✅ Saved → SBQ | Kabaddi | Row 65
✅ Saved → SBQ | Kabaddi | Row 66
✅ Saved → SBQ | Kabaddi | Row 67
✅ Saved → SBQ | Kabaddi | Row 68
✅ Saved → SBQ | Kabaddi | Row 69
✅ Saved → SBQ | Kabaddi | Row 70
✅ Saved → SBQ | Kabaddi | Row 71
✅ Saved → SBQ | Kabaddi | Row 72
✅ Saved → SBQ | Kabaddi | Row 73
✅ Saved → SBQ | Kabaddi | Row 74
✅ Saved → SBQ | Kabaddi | Row 75
✅ Saved → SBQ | Kabaddi | Row 76
✅ Saved → SBQ | Kabaddi | Row 77
✅ Saved → SBQ | Kabaddi | Row 78
✅ Saved → SBQ | Kabaddi | Row 79
✅ Saved → SBQ | Kabaddi | Row 80
✅ Saved → SBQ | Kabaddi | Row 81
✅ Saved → SBQ | Kabaddi | Row 82
✅ Saved → SBQ | Kabaddi | Row 83
✅ Saved → SBQ | Kabaddi | Row 84
✅ Saved → SBQ | Kabaddi | Row 85
✅ Saved → SBQ | Kabaddi | Row 86
✅ Saved → SBQ | Kabaddi | Row 87
