Started at: 20:29:39

📌 Processing: /DATA/rohan_kirti/country/thailand/HBQ/Thailand_HBQ.xlsx
✅ Saved → HBQ | chon wua | Row 0
✅ Saved → HBQ | chon wua | Row 1
✅ Saved → HBQ | chon wua | Row 2
✅ Saved → HBQ | chon wua | Row 3
✅ Saved → HBQ | chon wua | Row 4
✅ Saved → HBQ | chon wua | Row 5
✅ Saved → HBQ | chon wua | Row 6
✅ Saved → HBQ | chon wua | Row 7
✅ Saved → HBQ | chon wua | Row 8
✅ Saved → HBQ | chon wua | Row 9
✅ Saved → HBQ | chon wua | Row 10
✅ Saved → HBQ | chon wua | Row 11
✅ Saved → HBQ | chon wua | Row 12
✅ Saved → HBQ | chon wua | Row 13
✅ Saved → HBQ | chon wua | Row 14
✅ Saved → HBQ | chon wua | Row 15
✅ Saved → HBQ | chon wua | Row 16
✅ Saved → HBQ | chon wua | Row 17
✅ Saved → HBQ | chon wua | Row 18
✅ Saved → HBQ | chon wua | Row 19
✅ Saved → HBQ | chon wua | Row 20
✅ Saved → HBQ | chon wua | Row 21
✅ Saved → HBQ | chon wua | Row 22
✅ Saved → HBQ | chon wua | Row 23
✅ Saved → HBQ | chon wua | Row 24
✅ Saved → HBQ | chon wua | Row 25
✅ Saved → HBQ | chon wua | Row 26
✅ Saved → HBQ | chon wua | Row 27
✅ Saved → HBQ | chon wua | Row 28
✅ Saved → HBQ | chon wua | Row 29
✅ Saved → HBQ | chon wua | Row 30
✅ Saved → HBQ | chon wua | Row 31
✅ Saved → HBQ | chon wua | Row 32
✅ Saved → HBQ | chon wua | Row 33
✅ Saved → HBQ | chon wua | Row 34
✅ Saved → HBQ | chon wua | Row 35
✅ Saved → HBQ | chon wua | Row 36
✅ Saved → HBQ | chon wua | Row 37
✅ Saved → HBQ | chon wua | Row 38
✅ Saved → HBQ | chon wua | Row 39
✅ Saved → HBQ | chon wua | Row 40
✅ Saved → HBQ | chon wua | Row 41
✅ Saved → HBQ | chon wua | Row 42
✅ Saved → HBQ | chon wua | Row 43
✅ Saved → HBQ | chon wua | Row 44
✅ Saved → HBQ | chon wua | Row 45
✅ Saved → HBQ | chon wua | Row 46
✅ Saved → HBQ | chon wua | Row 47
✅ Saved → HBQ | chon wua | Row 48
✅ Saved → HBQ | chon wua | Row 49
