Started at: 20:27:50
['/DATA/rohan_kirti/country/thailand/RBQ/Thailand_RBQ.xlsx']

📌 Processing: /DATA/rohan_kirti/country/thailand/RBQ/Thailand_RBQ.xlsx
✅ Saved → RBQ | Kaeng Ruer | Row 0
✅ Saved → RBQ | Kaeng Ruer | Row 1
✅ Saved → RBQ | Kaeng Ruer | Row 2
✅ Saved → RBQ | Kaeng Ruer | Row 3
✅ Saved → RBQ | Kaeng Ruer | Row 4
✅ Saved → RBQ | Kaeng Ruer | Row 5
✅ Saved → RBQ | Kaeng Ruer | Row 6
✅ Saved → RBQ | Kaeng Ruer | Row 7
✅ Saved → RBQ | Kaeng Ruer | Row 8
✅ Saved → RBQ | Kaeng Ruer | Row 9
✅ Saved → RBQ | Kaeng Ruer | Row 10
✅ Saved → RBQ | Kaeng Ruer | Row 11
✅ Saved → RBQ | Kaeng Ruer | Row 12
✅ Saved → RBQ | Kaeng Ruer | Row 13
✅ Saved → RBQ | Kaeng Ruer | Row 14
✅ Saved → RBQ | Kaeng Ruer | Row 15
✅ Saved → RBQ | Kaeng Ruer | Row 16
✅ Saved → RBQ | Kaeng Ruer | Row 17
✅ Saved → RBQ | Kaeng Ruer | Row 18
✅ Saved → RBQ | Kaeng Ruer | Row 19
✅ Saved → RBQ | Kaeng Ruer | Row 20
✅ Saved → RBQ | Kaeng Ruer | Row 21
✅ Saved → RBQ | Kaeng Ruer | Row 22
✅ Saved → RBQ | Kaeng Ruer | Row 23
✅ Saved → RBQ | Kaeng Ruer | Row 24
✅ Saved → RBQ | Kaeng Ruer | Row 25
✅ Saved → RBQ | Kaeng Ruer | Row 26
✅ Saved → RBQ | Kaeng Ruer | Row 27
✅ Saved → RBQ | Kaeng Ruer | Row 28
✅ Saved → RBQ | Kaeng Ruer | Row 29
✅ Saved → RBQ | Kaeng Ruer | Row 30
✅ Saved → RBQ | Kaeng Ruer | Row 31
✅ Saved → RBQ | Kaeng Ruer | Row 32
✅ Saved → RBQ | Kaeng Ruer | Row 33
✅ Saved → RBQ | Kaeng Ruer | Row 34
✅ Saved → RBQ | Kaeng Ruer | Row 35
✅ Saved → RBQ | Kaeng Ruer | Row 36
✅ Saved → RBQ | Kaeng Ruer | Row 37
✅ Saved → RBQ | Kaeng Ruer | Row 38
✅ Saved → RBQ | Kaeng Ruer | Row 39
✅ Saved → RBQ | Kaeng Ruer | Row 40
✅ Saved → RBQ | Kaeng Ruer | Row 41
✅ Saved → RBQ | Kaeng Ruer | Row 42
✅ Saved → RBQ | Kaeng Ruer | Row 43
✅ Saved → RBQ | Kaeng Ruer | Row 44
✅ Saved → RBQ | Kaeng Ruer | Row 45
✅ Saved → RBQ | Kaeng Ruer | Row 46
✅ Saved → RBQ | Kaeng Ruer | Row 47
✅ Saved → RBQ | Kaeng Ruer | Row 48
✅ Saved → RBQ | Kaeng Ruer | Row 49
✅ Saved → RBQ | Kaeng Ruer | Row 50
✅ Saved → RBQ | Kaeng Ruer | Row 51
✅ Saved → RBQ | Kaeng Ruer | Row 52
✅ Saved → RBQ | Kaeng Ruer | Row 53
✅ Saved → RBQ | Kaeng Ruer | Row 54
✅ Saved → RBQ | Kaeng Ruer | Row 55
✅ Saved → RBQ | Kaeng Ruer | Row 56
✅ Saved → RBQ | Kaeng Ruer | Row 57
✅ Saved → RBQ | Kaeng Ruer | Row 58
✅ Saved → RBQ | Kaeng Ruer | Row 59
✅ Saved → RBQ | Kaeng Ruer | Row 60
✅ Saved → RBQ | Kaeng Ruer | Row 61
✅ Saved → RBQ | Kaeng Ruer | Row 62
✅ Saved → RBQ | Kaeng Ruer | Row 63
✅ Saved → RBQ | Kaeng Ruer | Row 64
✅ Saved → RBQ | Kaeng Ruer | Row 65
✅ Saved → RBQ | Kaeng Ruer | Row 66
✅ Saved → RBQ | Kaeng Ruer | Row 67
✅ Saved → RBQ | Kaeng Ruer | Row 68
✅ Saved → RBQ | Kaeng Ruer | Row 69
✅ Saved → RBQ | Kaeng Ruer | Row 70
✅ Saved → RBQ | Kaeng Ruer | Row 71
✅ Saved → RBQ | Kaeng Ruer | Row 72
✅ Saved → RBQ | Kaeng Ruer | Row 73
✅ Saved → RBQ | Kaeng Ruer | Row 74
✅ Saved → RBQ | Kaeng Ruer | Row 75
✅ Saved → RBQ | Kaeng Ruer | Row 76
✅ Saved → RBQ | Kaeng Ruer | Row 77
✅ Saved → RBQ | Kaeng Ruer | Row 78
✅ Saved → RBQ | Kaeng Ruer | Row 79
✅ Saved → RBQ | Kaeng Ruer | Row 80
✅ Saved → RBQ | Kaeng Ruer | Row 81
✅ Saved → RBQ | Kaeng Ruer | Row 82
✅ Saved → RBQ | Kaeng Ruer | Row 83
✅ Saved → RBQ | Kaeng Ruer | Row 84
✅ Saved → RBQ | Kaeng Ruer | Row 85
✅ Saved → RBQ | Kaeng Ruer | Row 86
